Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.37804120006,62.1918532216169,60.6940801969481,59.0047367447247,57.0795350220766,55.1482585846174,53.0125477390979,50.9721141602016,48.8563593394474,46.6968011920795,44.4577761740905,42.1559730567211,39.7596411266228,37.4517172760201,36.2440675146104,33.1417783094752,31.1676937813128,29.416559694592,28.7647887663586,26.2575824937547,24.9165996764827,23.6326733205143,22.4975053592097,21.3992155974588,20.3717105250701,19.459089362317,18.5778485381623,17.7665923096816,17.0429588857389,16.4119944876208,15.8002317306057,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.7174089108009,10.2374579101323,9.73809811186859,9.18171570946645,8.6283514398309,8.06761759287573,7.59512728247873,7.19715422212133,6.87118922369349,6.60713162313106,6.3502388546066,6.12167125880669,5.90498064926753,5.70436200443798,5.47634016935335,5.27611518341145,5.09777788191081,4.94812955388478,4.8121613485677,4.67749146981436,4.54731720601422,4.44219906683542,4.34495153669769,4.27228792021633,4.23242733272191,4.19899747696425,4.17487184296364,4.14596751250287,4.09949914564948,4.07510888298329,4.01597162456598,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.4,32.7,32.3,31.6,30.8,29.8,28.6,27.4,26,24.6,23.2,21.9,20.5,19.3,18.1,17,16,15.1,14.3,13.6,13,12.4,11.9,11.4,10.9,10.4,9.9,9.5,9.1,8.7,8.4,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.3133621966212,51.0201369873716,51.0813766928768,50.9427620670866,50.4031742246081,49.2990110193214,47.8578600535198,46.0741999178432,43.9853379131008,41.6760508464897,39.2769589698427,36.8513158524052,34.3450658321653,31.9707382633217,29.7622906536164,27.7276770092384,25.8685805950243,24.1988281166168,22.6819221837399,21.3294077309637,20.1346448892681,19.0608722329386,18.0793339558516,17.1743234900179,16.2940690545755,15.3952928583037,14.5610819115846,13.8236615176139,13.1760865443751,12.5381363809895,12.0040735642436,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.9692824150019,47.5933161874151,47.5392773467479,47.3511447128332,46.8192673331152,45.7739153235037,44.406234132055,42.7225436102583,40.7838491953294,38.6695044145267,36.4839867567263,34.2890826095124,32.0426181994131,29.9210025827473,27.9119801517086,26.0293675036428,24.3013787308217,22.7450513105421,21.3356554972663,20.0886785333401,18.9910218546042,18.0092432015727,17.1083742801385,16.2730864212805,15.4505356911033,14.6059242036841,13.8148606196785,13.1179907406701,12.5078060715965,11.9097599678439,11.4116192990176,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.7083039848186,13.0503989676011,12.371128113627,11.6973534631784,11.0431041679358,10.3734776296889,9.75117516862003,9.16791856012782,8.65821173987979,8.23008056570666,7.83293592046826,7.49921392388753,7.22630605197891,6.9991833738619,6.72725477333443,6.44304065272952,6.17174247866447,5.92226629752321,5.69159801695677,5.47422260412521,5.27805476335643,5.11068479687282,4.95844534936163,4.83386129838528,4.72637278829606,4.63082675676077,4.54147022554095,4.46022656104538,4.37556073979699,4.31351419620662,4.23464178436853,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,173.003759112341,171.384289680781,169.664439099195,168.072565512823,165.651221778248,163.174547780221,160.357679596189,157.13833651693,153.608834756659,150.31877941872,145.6639662167,141.418782241921,137.03984990191,132.624940021357,128.205827057039,123.844482586849,119.659464527907,115.506801312826,112.766495850234,107.955717215588,105.949985523415,101.667939110181,99.1532650583716,96.7073758534894,94.3382905026083,92.0486200977598,89.8201358430995,87.3293149999696,85.1354510696982,82.9023884068183,80.6421711749886,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,189.866792822077,186.885891415668,183.97875393743,181.35169031503,180.05115963434,174.492139690266,170.824855837181,166.788513235115,162.701873620785,157.569428647188,152.317134562606,146.628772217129,140.718041246585,134.823085614814,129.06965959111,123.586300855415,118.419083434433,113.435990332502,108.737847887268,104.229428998103,101.489423977517,96.0832004913187,92.2749302279587,88.6265582327001,85.2938656996331,82.2475636684945,79.1484081287193,76.3750512754829,73.834019798158,71.437304755187,69.0714082452628,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.6,13,12.3,11.7,11.1,10.5,10,9.5,9.1,8.8,8.5,8.2,8,7.8,7.6,7.4,7.2,7,6.8,6.6,6.4,6.2,6.1,5.9,5.8,5.7,5.6,5.5,5.5,5.4,5.3,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.3301503656508,77.6177832453458,75.8210303622679,73.9423526149948,71.8888147234321,69.7527305891844,67.5112484327269,65.1778997232819,62.8547907116585,60.8319776955299,58.2028046739916,55.7326962566148,53.2412323329732,50.8390471422367,49.1158893197419,46.3125788839809,44.0690569325226,41.7766407847407,39.5124570242726,37.3963711811069,35.279083734088,33.3759098376019,31.598502857903,29.9980869207752,28.4937536826341,27.1376600193211,25.9513206444346,24.7854668963306,23.7113199607964,22.8042452732934,21.923598716503,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,104.569891368136,103.303723134493,101.999685771445,100.652752919576,99.3185702150662,97.1866195665758,95.1393828177513,92.865950049797,90.4962446464338,88.07144819468,85.1565760011637,82.2225111157194,79.2096861193273,76.2482601615364,73.7435278236705,70.5816476964118,67.8620841311759,65.1524401665384,62.7805513619408,60.0759914916731,58.0119590057863,55.594988697686,53.6729701918983,51.8769262412073,50.1914075264417,48.6567016725703,47.1818721981391,45.7490833918643,44.4552162719416,43.2590107778086,42.0927855024446,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,160.86825320064,160.185447890455,159.346563280167,158.460305692037,157.284068807209,155.709594883188,153.717042262277,151.271353011356,148.338369491013,144.966555377845,141.381412958363,137.683025325936,133.981746154951,130.352442853146,126.764511855428,123.221147049974,119.921852995492,116.703229111672,113.622294770521,110.783485690562,108.207942703452,105.747335107309,103.490771877718,101.430508597926,99.4320208848364,97.5428688837394,95.4929861204299,93.4866896771304,91.2899296009057,89.0432498404235,86.7995688116956,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,173.674094775449,170.349503474874,167.082874408299,164.008137142844,161.945542258852,156.836186805805,153.074115345195,149.054959913752,145.012199031967,140.241727875331,135.385095439761,130.220258802546,124.942513386678,119.740402922193,114.704101279626,109.901444329004,105.372602191972,101.014706798945,97.9343610695635,92.9782977521519,90.5232003817539,86.0218286804737,83.1181526192555,80.1884653993353,77.4427689230412,74.8824796408622,72.2372326747548,69.6901912315417,67.5691833816854,65.4750785450882,63.4537326434832,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,169.39595978599,166.952116268512,164.497395182156,162.155257749315,160.390228580882,156.460740964454,153.288106496061,149.791777408461,146.116850543008,141.809863384798,137.374888181926,132.697664562712,127.946114942905,123.271786802719,118.725272328812,114.353277533818,110.249488103695,106.290523603599,103.227983539612,99.0068727560098,96.5304377564891,92.7419227961378,90.0760940532808,87.4577006453524,84.977983923356,82.652753446513,80.2107477869654,77.8426608644697,75.6848372425396,73.5242506157855,71.4105020915757,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.3665755413109,52.4446794901736,51.2144140423125,49.7809024250549,48.1071097161227,46.3967043468916,44.4227398818738,42.488601497069,40.4076513405086,38.2496619768635,35.9964128558508,33.6922018080626,31.3026457984601,29.0397247531366,27.0842531928028,24.9344251497393,23.1473587384252,21.5809680003819,20.1274350746573,18.9983660604868,17.7897539984106,16.7272221627695,15.807970577507,14.9116865599631,14.087916796626,13.3312953076618,12.6974941613293,11.9424757897951,11.3949723880075,10.894198988966,10.4229637913081,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.3,56.8,54.4,51.8,49.4,47,44.7,42.4,40.8,39.4,36.4,34.6,33,31.4,30,28.7,27.4,26.3,25.3,24.3,26.8,22.6,21.9,21.2,20.6,20.1,20.1,19.3,18.8,18.3,17.8,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.183856656753,59.5825067063902,56.9924858954802,54.273952805241,51.6338464162241,49.0685495312011,46.5927253386477,44.2164843016679,42.5346055701104,39.8417412726281,37.8782063806905,36.007757919566,34.2275367387047,32.6121744282609,31.1174120960827,29.6744389556983,28.3819035751403,27.1742038563264,26.1004386365304,25.0729728428765,27.6526073985197,23.249383964359,22.4319035735491,21.7053382366787,21.0317884601982,20.3845964525278,20.1032705226543,19.2170396422235,18.7052706498016,18.1752553540694,17.6687500323904,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.9917980339886,57.4624625772899,54.9598169193057,52.3697940049373,49.8790650583842,47.4636818373148,45.1215088761432,42.8591045310647,41.2396934329318,39.7809838427111,36.7889749292683,34.9896042587634,33.2767267921442,31.7281640108066,30.2922671745439,28.8990652721659,27.6519305467406,26.4916557481359,25.4670060578274,24.5018245493289,26.8573837818294,22.8013404218641,22.055948970019,21.3985923377668,20.7971786394734,20.2509293499351,20.2487995488299,19.4116369134789,18.9204886177353,18.4133289726575,17.9283108637186,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,182.657074356703,179.156421028317,175.696670747286,172.440611037384,170.297973783754,164.911190307159,160.988517222681,156.79048432357,152.329789815853,147.586405584904,142.50108322531,137.09044584554,131.542722921348,126.042906715739,120.683999633286,115.55616271249,110.670781529756,105.950028839397,102.580355544461,97.2150651318915,94.4965062109762,89.5692811166356,86.0474313572557,82.7131474716756,79.7252843656412,77.051813259794,74.2483052407182,71.7590933511111,69.5181438441731,67.338358608549,65.2108643042035,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,105.44129657571,104.177675276351,102.878190306502,101.532565260764,100.197647888698,98.0532902121618,95.9897660097251,93.6902692380337,91.2845858888382,88.7087774791735,85.849590100116,82.8650758022191,79.8067932772908,76.8079600556197,74.2800921411447,71.0986002506832,68.3669086123376,65.6437285515148,63.2567361874748,60.5281407526836,58.4411300542943,55.9947153452079,54.0452364385178,52.22283669944,50.5128689753222,48.9538798784021,47.4395038415633,45.9908041118034,44.6823686228001,43.472889493698,42.2937508968245,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,193.6,190.4,187.2,184.3,183.4,176.7,172.7,168.3,163.5,158.3,152.9,147.1,141.1,135.2,129.5,124,118.8,113.8,109.1,104.6,100.6,96.7,93.5,90.2,87.1,84.1,81,78,75.5,73.1,70.9,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,121.5,118.9,116.3,113.8,111.3,108.7,106.1,103.2,100.4,97.4,94.1,90.8,87.5,84.3,81.9,78.3,75.5,72.7,70.4,67.4,65.4,62.7,60.5,58.6,56.7,55,53.3,51.7,50,48.6,47.1,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.6,64.9,62.5,60.1,57.9,55.7,53.5,51.4,49.3,47.2,45.2,43.2,41.3,39.5,37.7,36,34.4,32.9,31.4,30.2,29.2,28.4,28.5,28.1,27.4,26.6,25.8,24.5,24.1,23.5,22.9,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.9613134041938,68.3939107889077,65.9547901325663,63.6770714323393,61.441742806929,59.2233578263853,57.075117000862,54.9048422024797,52.7168651271646,50.5812629615048,48.4887715693172,46.3897787047919,44.4030684693463,42.3933824863305,40.4781345681852,38.6952525206011,36.9470300762899,35.3614033401218,33.8401245757438,32.5010664637462,31.3731739364066,30.5587455453385,30.6720453773205,30.2205912024715,29.5355358165233,28.6598139141598,27.848906236613,26.4371558784704,25.9923051406874,25.3597265035534,24.6991533728834,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.2660020142167,68.7091187281647,66.2791477167453,64.010311494333,61.7780084234799,59.5618248830466,57.4089564328456,55.2308054095787,53.0304176020433,50.8793349610534,48.7685630839488,46.6499053755088,44.6448190261978,42.6143336296085,40.6799669625938,38.8803887527455,37.1144746605114,35.5157611070206,33.9825797181157,32.6331564520453,31.4969102101405,30.67941321516,30.8031711476252,30.35297993441,29.665597114126,28.7848301896521,27.970345621556,26.5459052579473,26.1041382686572,25.4704306655626,24.8101917582543,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.5978419991095,93.1552922413213,91.6621970605017,90.0910955559625,88.329856590992,86.4098408330259,84.2964428886716,82.007400737819,79.6822535063728,77.2508571327809,74.5837846336431,71.8706810361597,69.1344195194328,66.4879913990371,64.397750463838,61.5038230138202,59.0999645057609,56.683134840089,54.6233637601201,52.1171132462068,50.3047235792971,48.0269502291197,46.2306271077218,44.6097921036189,43.0805339783742,41.7053143186056,40.4057794117143,39.1730380027435,37.9756926669239,36.9042145154437,35.8599491584727,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,North America,NAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.2,11.8,11.3,10.9,10.5,10.2,9.8,9.6,9.4,9.2,9.1,9,8.9,8.8,8.7,8.6,8.5,8.3,8.2,8,7.9,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7,6.9,6.8,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.8066028581326,22.7223895464803,21.662916140773,20.6214770531162,19.6501885181726,18.7196228222593,17.8583762547784,17.0283809406356,16.272931715198,15.5587716330498,14.8808117286871,14.209241228021,13.6062633244856,13.0368544970407,12.4647071325368,11.9413391488496,11.4235420343315,10.9780416762391,10.5342101490306,10.1503087417633,9.78548911885879,9.48393360812521,9.14976889383321,8.8974802210149,8.65619281103711,8.41068695673872,8.17314332366036,7.97497669789558,7.78345802506342,7.58985161843909,7.3393147261021,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,101.864043015856,100.421535470238,99.3332292096629,98.6588674351434,98.3758213773813,98.2811700763932,98.1158340227947,97.7831083232944,97.1567320083288,96.2515228713962,95.0925342414362,93.5579451088877,91.7896602767619,89.9257937375746,87.8547411456192,85.0626523553888,81.5143928702148,78.2698671766276,75.431970378907,71.7720227389418,68.1044935890431,65.6187887682018,63.6612952726282,61.7282325821848,60.3773237950585,58.7026515456101,56.8118503986368,55.3735506933482,53.774384289196,52.314630390504,50.8969821339304,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.6404642115698,37.4300415200432,36.290847055333,35.2343843566333,34.2447427128081,33.3809769205286,32.66088227185,31.9533759224584,31.2990230043076,30.7557386945705,30.2810967153285,29.9354474828521,29.6381507606941,29.5454607866163,29.5221048844113,29.5806365572919,29.6248038709907,29.6476702508961,29.5889948719744,29.9524368262331,29.1118951647485,28.7825337293169,28.4532677158742,28.109100437553,27.7937757761721,27.4704871576464,27.1682850532764,26.8991464226019,26.6499344607169,26.3195015586387,25.9318988321827,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.9676062970334,11.5060375036136,11.0933830994157,10.6141659167104,10.1208706965452,9.62346968647434,9.22709693575559,8.85625686709478,8.55778239798483,8.27406999202169,8.02994635097783,7.78674240859937,7.6262269038606,7.44632957877092,7.26009364728277,7.09206171684981,6.89580513021586,6.74325760398961,6.53835628295907,6.38794203993186,6.20115718111268,6.07167907465847,5.88618932564306,5.76260952442244,5.66226583848812,5.56775591514255,5.48483539754497,5.41078239840743,5.36619811555964,5.30604645471529,5.17797468413949,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,192.965985942032,190.973673076677,188.896745959343,186.989753051542,184.307343411185,181.560586016699,178.468213361607,174.853526302795,170.75674807196,166.114545929552,161.010885834478,155.55751218624,149.894672668206,144.225519108259,138.628865136347,133.207051612387,128.09750373584,123.176724734483,118.516931122854,114.153321394607,110.28250675921,106.630474919959,103.284543334169,100.139734960108,97.2871156083149,94.6704449975135,91.9121568417956,89.3761263952848,86.8541369171156,84.3353541909128,81.8171816665368,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.3020784075388,84.1227079428632,83.1893776426563,82.5533573521466,82.2037139130796,82.0114502923672,81.7872616752148,81.4646946189783,80.953465322056,80.2710090677463,79.4234215162979,78.3181169019626,77.0381863773079,75.6996437622074,74.1876786084599,72.1102385308217,69.4290518251431,66.9528594016279,64.7756657230008,61.9611441188423,59.0404979387856,57.0667366551871,55.5001593910116,53.9396445116126,52.8313150711112,51.4596756584972,49.9130180433609,48.7226494111364,47.3973347230494,46.2344364873948,44.9787985949189,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,127.8,124,120.3,116.5,112.8,109,105.3,101.5,97.8,94.5,90.8,87.3,83.9,80.7,78.1,74.9,72.1,69.2,66.4,63.8,60.9,58.4,55.9,53.5,51.2,49,46.8,44.7,42.7,41,39.3,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,127.849881600838,124.102308360985,120.317848792629,116.607965847989,112.828580505045,109.053399687973,105.343636256433,101.527847709029,97.8562493620857,94.5991189366262,90.8954609313753,87.3230494052029,83.893829796917,80.6976978829726,78.1419507227282,74.9403966089965,72.1266014486103,69.1929024730234,66.3908731958552,63.7672897760997,60.9969608666334,58.4435308259881,55.9297360348073,53.5685077389232,51.1984554805348,48.9705861949859,46.7932628269345,44.780583258009,42.7630889493262,40.9997636412341,39.283865947559,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,188.2,186.5,184.8,183.3,182.8,178.7,175.9,172.4,168.5,164,158.9,153.5,147.9,142.3,136.7,131.3,126.2,121.2,116.4,111.7,107.5,103.6,100,96.8,93.9,91.2,88.5,85.9,83.4,81,78.6,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,187.832845100771,186.177754194573,184.539281664098,183.048562381182,182.420314565817,178.467668475357,175.64397927188,172.224778704917,168.295225270551,163.800272101888,158.799444132975,153.388992839,147.766889244525,142.130939568376,136.599717101383,131.213102381073,126.138553485704,121.108654787189,116.261963767098,111.60651024355,107.387007489347,103.480819213987,99.9146128896374,96.6685179751936,93.7483762535637,91.0932333880653,88.3234968892957,85.8032721791064,83.3155507927912,80.8842965763003,78.4825617405543,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,187.820200371106,186.165585257217,184.527595847588,183.037364959368,182.409557050922,178.457533228798,175.634334485835,172.215596628306,168.286446324068,163.791864278769,158.791379485656,153.381260660837,147.75948211484,142.123867823408,136.592985913928,131.206732266226,126.13253938185,121.103020802555,116.256699312675,111.601604151742,107.382432006445,103.476549911946,99.9106114754896,96.6647550260102,93.7448226746902,91.0898630904333,88.3203046748702,85.8002471765052,83.3126896030793,80.8815961489326,78.4800219254478,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.7,53.6,52.3,50.8,49.1,47.3,45.4,43.5,41.6,39.6,37.6,35.5,33.4,31.4,29.5,27.7,26.1,24.4,22.9,21.4,20,18.8,17.7,16.8,16,15.2,14.5,13.8,13.2,12.6,12.1,..
"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.8,94.4,93.1,91.8,90.6,88.6,86.8,84.8,82.7,80.5,77.8,75.1,72.4,69.6,67.3,64.4,61.9,59.5,57.3,54.9,53,50.8,49.1,47.5,46,44.6,43.3,42,40.9,39.8,38.7,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Afghanistan,AFG,..,343.7,338.1,332.5,327.3,322.3,316.7,311.4,305.9,300.6,295.2,289.7,284.2,278.6,273,267.5,261.7,256,250.1,243.9,237.8,231.6,225.3,219,212.7,206.1,199.6,193.1,186.6,180.3,173.9,167.8,161.9,156.2,151,146,141.2,136.8,132.7,128.6,124.6,120.8,116.9,112.7,108.5,104.4,100.1,95.9,91.8,87.9,84,80.3,76.7,73.2,69.9,66.7,63.8,61.1,58.7,56.4,54.3,..
